Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
2724,113.5,1.6205017077150028,122.33642261895716
2725,113.54166666666667,1.6349476081095806,122.33642261895716
2726,113.58333333333333,1.6451757587412033,122.33642261895716
2727,113.625,1.6519849274072544,122.33642261895716
2728,113.66666666666667,1.6563284309085928,122.33642261895716
2729,113.70833333333333,1.6582900659868272,122.33642261895716
2730,113.75,1.6595028910613117,122.33642261895716
2731,113.79166666666667,1.6595028910613117,122.33642261895716
2732,113.83333333333333,1.6603470575443244,122.33642261895716
2733,113.875,1.6611908051601443,122.33642261895716
2734,113.91666666666667,1.6627264608850545,122.33642261895716
2735,113.95833333333333,1.6649273268636104,122.33642261895716
2736,114.0,1.6680970525649175,122.33642261895716
2737,114.04166666666667,1.6724253958812916,122.33642261895716
2738,114.08333333333333,1.6780495758733343,122.33642261895716
2739,114.125,1.6848013621492313,122.33642261895716
2740,114.16666666666667,1.6923324608567938,122.33642261895716
2741,114.20833333333333,1.7002747501282254,122.33642261895716
2742,114.25,1.7083638887170254,122.33642261895716
2743,114.29166666666667,1.7083638887170254,122.33642261895716
2744,114.33333333333333,1.719904497873856,122.33642261895716
2745,114.375,1.7379748762947589,122.33642261895716
2746,114.41666666666667,1.7583947916884728,122.33642261895716
2747,114.45833333333333,1.7779376496954815,122.33642261895716
2748,114.5,1.7944805349790356,122.33642261895716
2749,114.54166666666667,1.8071217203971757,122.33642261895716
2750,114.58333333333333,1.816012032571633,122.33642261895716
2751,114.625,1.8218979121861218,122.33642261895716
2752,114.66666666666667,1.8256362289621966,122.33642261895716
2753,114.70833333333333,1.827363299587523,122.33642261895716
2754,114.75,1.8284303863114417,122.33642261895716
2755,114.79166666666667,1.8284303863114417,122.33642261895716
2756,114.83333333333333,1.8291735480382785,122.33642261895716
2757,114.875,1.8299161891015392,122.33642261895716
2758,114.91666666666667,1.831235728434684,122.33642261895716
2759,114.95833333333333,1.833131259325171,122.33642261895716
2760,115.0,1.8358683668159121,122.33642261895716
2761,115.04166666666667,1.8396127175670476,122.33642261895716
2762,115.08333333333333,1.8444901505140934,122.33642261895716
2763,115.125,1.8503567952328612,122.33642261895716
2764,115.16666666666667,1.8569084207235882,122.33642261895716
2765,115.20833333333333,1.8638201863765584,122.33642261895716
2766,115.25,1.870855874140787,122.33642261895716
2767,115.29166666666667,1.870855874140787,122.33642261895716
2768,115.33333333333333,1.8808649921683034,122.33642261895716
2769,115.375,1.896476560319844,122.33642261895716
2770,115.41666666666667,1.9140081288771316,122.33642261895716
2771,115.45833333333333,1.9306623223061086,122.33642261895716
2772,115.5,1.9446522967177122,122.33642261895716
2773,115.54166666666667,1.955266129348343,122.33642261895716
2774,115.58333333333333,1.9626838068610455,122.33642261895716
2775,115.625,1.9675690712066645,122.33642261895716
2776,115.66666666666667,1.970659006920799,122.33642261895716
2777,115.70833333333333,1.9721213144861902,122.33642261895716
2778,115.75,1.9730242657112294,122.33642261895716
2779,115.79166666666667,1.9730242657112294,122.33642261895716
2780,115.83333333333333,1.9736535355434706,122.33642261895716
2781,115.875,1.9742822544125063,122.33642261895716
2782,115.91666666666667,1.9753715797153728,122.33642261895716
2783,115.95833333333333,1.9769403321261518,122.33642261895716
2784,116.0,1.9792120166348464,122.33642261895716
2785,116.04166666666667,1.9823261034239257,122.33642261895716
2786,116.08333333333333,1.9863939364536027,122.33642261895716
2787,116.125,1.9912980137635536,122.33642261895716
2788,116.16666666666667,1.9967833264997217,122.33642261895716
2789,116.20833333333333,1.25,129.10959209216307
2790,116.25,1.259244738532191,129.10959209216307
2791,116.29166666666667,1.259244738532191,129.10959209216307
2792,116.33333333333333,1.2724802007079323,129.10959209216307
2793,116.375,1.293315818592688,129.10959209216307
2794,116.41666666666667,1.3170522694374787,129.10959209216307
2795,116.45833333333333,1.3399609446193188,129.10959209216307
2796,116.5,1.3594874460247497,129.10959209216307
2797,116.54166666666667,1.374474061272082,129.10959209216307
2798,116.58333333333333,1.3850313135753751,129.10959209216307
2799,116.625,1.3920170365170421,129.10959209216307
2800,116.66666666666667,1.3964459729125038,129.10959209216307
2801,116.70833333333333,1.3986046435969823,129.10959209216307
2802,116.75,1.399939456231463,129.10959209216307
2803,116.79166666666667,1.399939456231463,129.10959209216307
2804,116.83333333333333,1.4008715073017617,129.10959209216307
2805,116.875,1.4018033886855814,129.10959209216307
2806,116.91666666666667,1.4033772742099495,129.10959209216307
2807,116.95833333333333,1.405653163606086,129.10959209216307
2808,117.0,1.408965726034127,129.10959209216307
2809,117.04166666666667,1.4135308088133216,129.10959209216307
2810,117.08333333333333,1.4195372389840113,129.10959209216307
2811,117.125,1.426836836253871,129.10959209216307
2812,117.16666666666667,1.4350711287134532,129.10959209216307
2813,117.20833333333333,1.4438381325222251,129.10959209216307
2814,117.25,1.452831818213622,129.10959209216307
2815,117.29166666666667,1.452831818213622,129.10959209216307
2816,117.33333333333333,1.4656656880068406,129.10959209216307
2817,117.375,1.4857784454111005,129.10959209216307
2818,117.41666666666667,1.5085259776393538,129.10959209216307
2819,117.45833333333333,1.5302907388997131,129.10959209216307
2820,117.5,1.5486766146940352,129.10959209216307
2821,117.54166666666667,1.562669593008743,129.10959209216307
2822,117.58333333333333,1.5724547697578006,129.10959209216307
2823,117.625,1.578890450146701,129.10959209216307
2824,117.66666666666667,1.5829512414886155,129.10959209216307
2825,117.70833333333333,1.584983095162481,129.10959209216307
2826,117.75,1.5862385605767393,129.10959209216307
2827,117.79166666666667,1.5862385605767393,129.10959209216307
2828,117.83333333333333,1.587115794055274,129.10959209216307
2829,117.875,1.5879926700365317,129.10959209216307
2830,117.91666666666667,1.5894332356119767,129.10959209216307
2831,117.95833333333333,1.5915218478871813,129.10959209216307
2832,118.0,1.5945708716508256,129.10959209216307
2833,118.04166666666667,1.5987817079403188,129.10959209216307
2834,118.08333333333333,1.6043377165269115,129.10959209216307
2835,118.125,1.6111048851838627,129.10959209216307
2836,118.16666666666667,1.6187491780228342,129.10959209216307
2837,118.20833333333333,1.6268915430455528,129.10959209216307
2838,118.25,1.635239535397807,129.10959209216307
2839,118.29166666666667,1.635239535397807,129.10959209216307
2840,118.33333333333333,1.6471142142273851,129.10959209216307
2841,118.375,1.665643358407501,129.10959209216307
2842,118.41666666666667,1.6864543665245215,129.10959209216307
2843,118.45833333333333,1.7062013588713585,129.10959209216307
2844,118.5,1.7227400175972605,129.10959209216307
2845,118.54166666666667,1.7352259867479074,129.10959209216307
2846,118.58333333333333,1.7438957903765693,129.10959209216307
2847,118.625,1.7495644359778315,129.10959209216307
2848,118.66666666666667,1.7531245971236815,129.10959209216307
2849,118.70833333333333,1.7549558322266783,129.10959209216307
2850,118.75,1.7560865429194725,129.10959209216307
2851,118.79166666666667,1.7560865429194725,129.10959209216307
2852,118.83333333333333,1.7568771891366437,129.10959209216307
2853,118.875,1.7576673506349068,129.10959209216307
2854,118.91666666666667,1.7589284960410843,129.10959209216307
2855,118.95833333333333,1.7607621099512059,129.10959209216307
2856,119.0,1.7634473869179235,129.10959209216307
2857,119.04166666666667,1.7671645901323676,129.10959209216307
2858,119.08333333333333,1.7720844936231872,129.10959209216307
2859,119.125,1.7780919681327696,129.10959209216307
2860,119.16666666666667,1.7848896149898934,129.10959209216307
2861,119.20833333333333,1.7921354697823644,129.10959209216307
2862,119.25,1.799561987125977,129.10959209216307
2863,119.29166666666667,1.799561987125977,129.10959209216307
2864,119.33333333333333,1.8100943517357666,129.10959209216307
2865,119.375,1.826462630439312,129.10959209216307
2866,119.41666666666667,1.8447274968399645,129.10959209216307
2867,119.45833333333333,1.8619244093767757,129.10959209216307
2868,119.5,1.876211956672517,129.10959209216307
2869,119.54166666666667,1.8869168897579716,129.10959209216307
2870,119.58333333333333,1.8943003031531016,129.10959209216307
2871,119.625,1.8991006856764125,129.10959209216307
2872,119.66666666666667,1.9021019310648077,129.10959209216307
2873,119.70833333333333,1.9036911426540892,129.10959209216307
2874,119.75,1.9046717762573204,129.10959209216307
2875,119.79166666666667,1.9046717762573204,129.10959209216307
2876,119.83333333333333,1.9053580391022689,129.10959209216307
2877,119.875,1.906043757838688,129.10959209216307
2878,119.91666666666667,1.9071057409660779,129.10959209216307
2879,119.95833333333333,1.9086543860667433,129.10959209216307
2880,120.0,1.9109300250694843,129.10959209216307
2881,120.04166666666667,1.9140883229251875,129.10959209216307
2882,120.08333333333333,1.9182826979415881,129.10959209216307
2883,120.125,1.9234188334501838,129.10959209216307
2884,120.16666666666667,1.9292424048631986,129.10959209216307
2885,120.20833333333333,1.9354566269304128,129.10959209216307
2886,120.25,1.9418258455481054,129.10959209216307
2887,120.29166666666667,1.9418258455481054,129.10959209216307
2888,120.33333333333333,1.950833874822501,129.10959209216307
2889,120.375,1.964781613035865,129.10959209216307
2890,120.41666666666667,1.9802532736071012,129.10959209216307
2891,120.45833333333333,1.994716946485125,129.10959209216307
2892,120.5,1.25,135.91939659514946
2893,120.54166666666667,1.2640061692818305,135.91939659514946
2894,120.58333333333333,1.273737257455409,135.91939659514946
2895,120.625,1.2800893222091185,135.91939659514946
2896,120.66666666666667,1.284067510511412,135.91939659514946
2897,120.70833333333333,1.2862474411566955,135.91939659514946
2898,120.75,1.2875945818016736,135.91939659514946
2899,120.79166666666667,1.2875945818016736,135.91939659514946
2900,120.83333333333333,1.2885393839597605,135.91939659514946
2901,120.875,1.289484142583384,135.91939659514946
2902,120.91666666666667,1.2909034190021242,135.91939659514946
2903,120.95833333333333,1.2929824074171976,135.91939659514946
2904,121.0,1.2960544250170996,135.91939659514946
2905,121.04166666666667,1.3003425349019035,135.91939659514946
2906,121.08333333333333,1.3060817140594676,135.91939659514946
2907,121.125,1.3131702808103094,135.91939659514946
2908,121.16666666666667,1.3212810173816325,135.91939659514946
2909,121.20833333333333,1.330014671636357,135.91939659514946
2910,121.25,1.339042955792538,135.91939659514946
2911,121.29166666666667,1.339042955792538,135.91939659514946
2912,121.33333333333333,1.3518877225253807,135.91939659514946
2913,121.375,1.371948998107285,135.91939659514946
2914,121.41666666666667,1.3944996449203253,135.91939659514946
2915,121.45833333333333,1.4158852513361344,135.91939659514946
2916,121.5,1.4337475820062946,135.91939659514946
2917,121.54166666666667,1.4471648306640161,135.91939659514946
2918,121.58333333333333,1.4564165639093647,135.91939659514946
2919,121.625,1.4624176257829171,135.91939659514946
2920,121.66666666666667,1.4661570867625517,135.91939659514946
2921,121.70833333333333,1.4682715101966315,135.91939659514946
2922,121.75,1.4695771784725549,135.91939659514946
2923,121.79166666666667,1.4695771784725549,135.91939659514946
2924,121.83333333333333,1.4704936558208168,135.91939659514946
2925,121.875,1.471409889074469,135.91939659514946
2926,121.91666666666667,1.4727420281261971,135.91939659514946
2927,121.95833333333333,1.4746994783339151,135.91939659514946
2928,122.0,1.4776021596809332,135.91939659514946
2929,122.04166666666667,1.481664741230113,135.91939659514946
2930,122.08333333333333,1.4871209328252644,135.91939659514946
2931,122.125,1.4938790479090251,135.91939659514946
2932,122.16666666666667,1.5016266142780579,135.91939659514946
2933,122.20833333333333,1.5099764219070537,135.91939659514946
2934,122.25,1.5186053769622645,135.91939659514946
2935,122.29166666666667,1.5186053769622645,135.91939659514946
2936,122.33333333333333,1.5308420886422105,135.91939659514946
2937,122.375,1.5498698655855925,135.91939659514946
2938,122.41666666666667,1.5711078995853818,135.91939659514946
2939,122.45833333333333,1.5910785637459444,135.91939659514946
2940,122.5,1.6076127221665175,135.91939659514946
2941,122.54166666666667,1.6199291680769088,135.91939659514946
2942,122.58333333333333,1.6283593528742417,135.91939659514946
2943,122.625,1.6337936231558616,135.91939659514946
2944,122.66666666666667,1.6371630595900653,135.91939659514946
2945,122.70833333333333,1.639131744122152,135.91939659514946
2946,122.75,1.6403465252573397,135.91939659514946
2947,122.79166666666667,1.6403465252573397,135.91939659514946
2948,122.83333333333333,1.641199965059816,135.91939659514946
2949,122.875,1.6420530011782535,135.91939659514946
2950,122.91666666666667,1.6432518102359785,135.91939659514946
2951,122.95833333333333,1.6450191143816881,135.91939659514946
2952,123.0,1.647649597733397,135.91939659514946
2953,123.04166666666667,1.6513417727293123,135.91939659514946
2954,123.08333333333333,1.6563188693072004,135.91939659514946
2955,123.125,1.6625025783061165,135.91939659514946
2956,123.16666666666667,1.669607138008302,135.91939659514946
2957,123.20833333333333,1.6772724275902053,135.91939659514946
2958,123.25,1.685193366081043,135.91939659514946
2959,123.29166666666667,1.685193366081043,135.91939659514946
2960,123.33333333333333,1.6963909677787123,135.91939659514946
2961,123.375,1.7137301504424853,135.91939659514946
2962,123.41666666666667,1.7329533863382545,135.91939659514946
2963,123.45833333333333,1.7508840258033194,135.91939659514946
2964,123.5,1.7656050030480026,135.91939659514946
2965,123.54166666666667,1.776483614415255,135.91939659514946
2966,123.58333333333333,1.7838768324654821,135.91939659514946
2967,123.625,1.7886139165308468,135.91939659514946
2968,123.66666666666667,1.791536742386775,135.91939659514946
2969,123.70833333333333,1.7933039359193081,135.91939659514946
2970,123.75,1.7943936289649862,135.91939659514946
2971,123.79166666666667,1.7943936289649862,135.91939659514946
2972,123.83333333333333,1.79515992059096,135.91939659514946
2973,123.875,1.795925706908523,135.91939659514946
2974,123.91666666666667,1.7969645901757756,135.91939659514946
2975,123.95833333333333,1.7985013812862685,135.91939659514946
2976,124.0,1.8007977287701917,135.91939659514946
2977,124.04166666666667,1.8040308246816505,135.91939659514946
2978,124.08333333333333,1.8084063631927396,135.91939659514946
2979,124.125,1.8138609988885024,135.91939659514946
2980,124.16666666666667,1.8201434861345653,135.91939659514946
2981,124.20833333333333,1.8269313028451364,135.91939659514946
2982,124.25,1.833946864381915,135.91939659514946
2983,124.29166666666667,1.833946864381915,135.91939659514946
